2885,1,2892,1
2438,5,2458,3
3230,3,3243,3
1900,2,1912,2
1550,3,1565,2
1879,2,1894,2
2480,3,2494,3
421,1,436,1
3112,3,3126,2
2547,1,2565,2
3053,3,3066,5
4109,1,4118,2
1238,2,1252,3
2042,2,2051,2
2636,2,2649,3
1881,2,1892,3
2588,4,2601,4
836,2,853,2
2282,6,2297,4
1085,1,1098,2
482,1,498,2
2005,1,2014,2
1227,1,1240,2
3057,3,3068,5
2007,3,2021,4
2162,2,2178,3
2352,6,2364,3
3918,3,3936,2
2535,1,2551,3
1894,3,1901,3
1579,2,1593,2
770,1,783,2
1896,3,1905,3
3963,2,3977,2
4278,1,4291,1
2253,4,2266,4
2688,2,2701,1
2251,4,2261,4
1446,1,1461,1
2348,4,2359,4
2731,2,2752,2
1818,2,1832,1
2774,1,2790,3
2731,3,2748,2
3118,2,3130,4
2485,3,2499,3
2053,2,2066,4
1579,3,1587,3
968,2,984,1
3092,3,3109,4
2089,3,2107,3
3592,2,3601,3
2742,2,2758,3
2853,3,2862,3
2797,2,2813,1
1706,3,1724,3
2197,3,2216,2
4321,3,4340,1
2025,3,2039,3
2435,4,2448,3
2000,2,2009,3
3662,1,3673,2
2763,3,2782,2
1589,3,1600,2
1672,4,1684,2
2775,2,2786,3
2635,3,2651,3
2219,3,2232,3
1835,3,1847,4
3412,1,3431,2
2221,4,2234,3
2433,3,2450,3
2014,3,2029,3
1391,1,1409,2
1272,1,1292,2
2402,4,2414,5
797,2,814,2
3738,2,3758,1
1845,2,1853,3
2490,2,2507,3
2465,3,2481,4
3773,2,3790,2
3757,2,3772,3
1904,4,1914,2
1505,1,1514,1
2583,1,2599,4
3095,4,3104,4
2856,4,2873,2
2710,3,2720,3
3052,4,3062,3
2100,3,2115,4
2812,2,2826,2
3064,3,3078,4
2834,4,2842,2
1274,1,1296,2
4807,1,4820,1
3390,2,3405,3
1148,1,1165,1
2452,3,2467,4
1991,3,2008,4
1936,3,1958,3
3281,5,3295,2
3139,3,3161,2
138,1,150,1
3103,3,3120,1
2777,2,2792,5
5208,1,5217,1
4580,1,4596,1
2145,3,2162,3
1378,2,1395,2
1922,2,1939,3
2380,4,2392,2
1133,2,1143,2
1643,2,1658,2
2357,3,2372,5
1676,4,1689,4
2556,3,2570,3
838,1,855,2
4122,1,4135,1
1544,2,1559,1
1735,1,1753,2
1732,2,1748,3
3183,3,3190,1
3851,2,3865,2
2848,3,2864,3
3588,2,3603,3
2546,2,2564,3
5018,1,5028,1
3380,2,3396,1
4881,1,4892,1
1840,2,1851,3
2744,2,2761,4
2693,2,2707,2
4011,3,4027,2
3486,2,3501,3
3198,3,3208,3
2934,3,2951,4
2828,2,2838,3
935,1,951,2
2962,4,2976,2
2431,2,2446,3
1179,1,1190,1
2848,4,2869,3
2676,3,2690,2
2287,5,2303,3
942,2,953,2
3803,2,3812,3
2244,4,2256,4
3050,3,3059,3
2296,3,2311,5
1145,2,1161,1
1266,4,1278,2
2376,2,2390,3
2687,3,2701,2
1170,1,1188,1
2049,3,2062,3
1686,2,1699,4
1949,3,1960,3
2799,2,2814,2
2420,4,2440,4
2533,2,2549,2
2267,5,2276,3
3941,2,3953,2
2220,5,2228,4
854,3,862,2
2027,3,2044,2
3097,4,3106,4
1903,3,1920,3
2058,2,2073,2
613,1,621,2
1323,3,1341,2
1780,3,1791,3
2041,3,2055,2
2190,1,2202,4
3238,1,3250,3
2197,4,2209,3
2567,2,2580,3
3132,4,3141,3
4737,1,4745,1
2230,4,2242,4
4097,1,4108,2
3013,3,3025,3
2106,4,2121,5
2263,4,2278,3
2091,3,2103,4
1549,2,1563,1
2620,4,2631,3
324,1,336,1
1286,2,1301,2
2487,3,2504,3
2206,2,2227,5
1246,2,1260,1
2289,5,2303,4
3789,1,3800,3
2185,4,2197,5
1233,2,1243,3
1653,3,1664,2
1694,2,1709,2
1250,4,1268,2
2148,2,2164,2
3947,2,3962,3
1615,3,1626,2
1190,2,1207,1
3151,2,3165,1
2740,2,2750,3
2733,2,2754,2
1509,3,1520,3
3153,2,3169,2
3629,2,3637,3
2098,4,2109,3
3325,2,3338,2
2881,2,2891,2
1734,2,1744,3
740,1,751,2
3190,3,3202,2
2409,2,2419,5
3298,4,3315,3
1432,1,1444,2
3500,4,3515,3
2916,2,2926,2
2925,1,2936,3
2356,4,2371,6
3450,3,3464,2
1783,4,1793,3
2469,4,2483,4
2239,3,2250,5
2766,2,2778,3
631,1,642,1
2411,2,2427,3
583,1,597,1
2522,3,2531,2
1822,3,1843,1
2284,6,2295,4
4773,1,4789,1
2453,4,2463,3
3605,3,3613,2
944,2,956,2
2475,5,2492,2
1454,1,1466,1
2587,5,2600,5
2956,3,2970,3
3177,2,3189,2
912,1,929,1
2929,2,2943,3
3819,2,3837,1
2478,5,2496,3
3090,2,3111,4
2727,3,2739,1
2437,6,2455,4
3018,3,3030,3
2637,3,2652,4
3472,2,3489,2
2703,2,2718,1
3775,2,3794,2
1640,2,1652,2
1790,4,1807,3
3083,4,3102,4
1610,3,1622,3
2002,2,2018,3
3513,3,3521,2
1173,1,1192,2
2446,4,2457,4
2318,4,2325,4
3044,3,3061,4
1511,3,1530,2
2668,3,2679,3
2180,3,2195,4
3186,2,3200,3
1764,3,1776,4
1962,3,1973,3
2590,4,2603,4
1660,2,1674,4
3339,3,3351,2
1249,1,1261,2
2499,4,2509,4
1407,1,1424,1
74,2,84,1
2253,5,2265,5
1625,3,1641,3
3332,4,3345,4
1320,2,1331,3
3236,1,3249,4
1876,3,1885,3
1370,2,1381,2
2377,3,2394,2
1782,3,1795,4
2965,4,2980,3
1920,4,1937,4
3143,3,3154,3
2620,5,2633,3
4500,2,4522,1
4470,1,4485,1
3210,3,3226,4
3020,6,3037,3
4884,1,4897,1
3212,3,3232,3
2207,4,2217,3
2179,4,2192,3
1450,2,1468,1
877,1,889,1
553,2,569,3
2750,4,2766,3
3102,5,3113,5
5087,1,5095,1
1181,1,1194,2
2051,3,2060,2
3089,3,3104,5
1074,1,1086,2
2911,2,2925,3
2514,2,2523,4
2444,3,2463,4
1401,1,1416,1
2759,4,2769,4
490,1,507,1
2844,2,2858,4
3065,4,3080,4
3056,4,3074,2
2740,3,2752,3
1666,2,1680,3
2190,2,2201,5
3202,3,3218,3
2013,4,2033,3
2018,5,2030,4
2903,2,2913,2
4094,2,4113,1
1879,3,1893,4
2258,5,2273,4
3163,2,3171,2
3466,2,3477,2
1889,3,1907,3
3497,2,3514,4
2395,6,2409,3
2754,3,2765,4
1083,2,1096,3
3085,4,3108,5
1304,2,1318,3
1976,3,1994,3
3317,4,3334,4
3126,3,3145,3
3013,4,3027,4
2501,4,2513,3
1585,3,1602,2
3217,4,3235,2
2237,4,2255,5
2801,2,2815,3
1715,2,1729,2
1347,3,1363,2
2422,3,2434,5
3189,4,3204,2
1832,2,1845,3
2247,5,2260,5
1209,1,1220,1
3928,2,3943,2
2527,3,2541,2
1217,2,1229,1
3087,4,3101,6
2472,3,2480,5
2949,4,2962,5
2173,2,2188,4
1225,1,1236,3
2729,3,2738,2
3877,4,3898,3
4666,1,4678,1
3192,3,3206,2
1702,3,1711,2
2111,3,2127,4
4280,1,4289,1
3455,3,3473,3
4094,3,4115,1
3547,1,3557,1
2083,4,2100,4
1178,2,1192,3
1545,3,1557,2
2057,3,2071,3
2811,3,2823,3
2313,5,2331,4
1987,2,1998,3
3349,3,3366,1
1946,4,1954,4
3377,1,3392,2
2558,3,2569,4
1655,3,1667,3
2283,7,2295,5
1951,3,1968,2
3864,3,3876,2
3590,2,3601,4
1276,1,1288,2
2310,6,2320,4
2422,4,2433,4
2763,4,2773,2
3564,1,3575,2
3167,2,3177,3
4578,1,4593,1
179,1,189,2
4250,1,4261,1
1678,4,1693,3
1701,4,1710,3
2602,5,2618,3
1201,2,1213,2
4448,1,4458,1
2239,4,2251,6
1422,1,1431,2
2830,3,2841,3
3930,2,3950,1
2276,4,2293,4
2095,5,2109,4
2213,3,2225,3
2272,5,2279,4
2888,2,2899,2
2756,3,2772,3
1849,4,1861,1
2910,3,2920,2
2946,3,2959,5
283,1,296,1
930,2,941,3
2043,3,2059,3
3646,2,3659,2
800,1,810,1
117,1,128,1
2577,4,2595,4
3082,3,3094,5
1552,3,1567,3
901,3,912,2
1812,3,1829,3
3407,3,3424,3
2746,3,2763,5
1401,2,1422,2
2344,2,2361,4
2718,2,2736,3
2465,4,2476,6
2888,3,2907,1
2093,3,2101,5
2912,3,2927,3
1257,2,1271,2
2579,4,2592,4
788,1,804,1
2871,3,2883,3
1886,4,1898,2
3671,2,3685,2
2267,6,2279,5
2547,3,2558,4
3003,4,3011,5
745,3,755,2
1439,2,1454,3
3267,3,3274,3
1979,2,1991,4
2790,4,2813,3
2493,4,2506,4
2728,4,2744,3
1978,3,1991,5
1586,4,1598,3
3889,2,3900,3
2529,3,2545,3
2877,3,2891,3
2861,4,2875,2
485,1,502,1
2111,4,2130,3
2440,5,2455,5
1792,4,1810,3
2752,4,2767,4
4272,1,4285,1
4747,1,4763,1
2973,3,2983,3
2211,3,2223,4
2305,4,2322,4
2839,4,2854,4
4152,1,4166,1
2556,4,2572,4
2612,3,2626,4
259,1,279,1
2817,3,2836,4
2549,3,2566,3
1419,2,1434,2
2258,6,2275,5
2722,3,2738,3
1911,3,1924,3
1941,3,1956,4
4472,1,4487,1
914,1,932,2
1540,3,1554,3
3110,5,3122,3
2318,5,2333,4
1807,4,1820,3
1576,2,1591,3
1353,1,1367,2
3496,3,3505,4
1696,5,1712,3
2424,4,2436,5
4209,1,4225,1
2543,2,2557,5
2327,4,2344,3
2955,4,2969,4
1588,4,1600,3
2064,3,2077,2
2825,3,2841,4
1366,3,1383,2
2119,4,2135,3
2537,3,2547,4
2069,3,2085,3
2788,3,2800,3
2174,3,2190,4
3148,3,3165,2
2109,5,2124,4
759,1,766,2
1722,2,1739,2
3421,4,3435,3
3015,3,3029,4
2528,4,2542,3
1360,3,1372,2
2998,4,3016,4
3905,2,3924,3
1351,1,1368,3
3328,4,3343,3
1824,3,1837,3
1989,3,2008,5
3564,2,3580,2
2945,4,2960,6
4708,1,4722,1
5182,1,5197,1
1585,5,1602,3
3531,2,3544,2
1051,2,1068,2
2489,3,2503,4
1333,3,1340,3
513,1,530,1
226,1,236,1
2024,4,2039,4
2597,4,2611,4
2989,2,3001,4
2715,3,2730,4
3594,2,3613,3
3005,4,3013,5
2977,1,2992,3
3147,4,3161,3
2916,3,2929,3
2774,3,2785,4
1839,3,1858,2
3558,2,3572,2
3841,1,3848,2
2742,3,2754,4
3115,5,3134,4
426,1,438,1
1918,5,1933,2
2394,3,2407,3
3430,3,3447,4
1196,2,1209,2
1041,2,1053,2
1827,2,1843,2
3397,3,3410,2
3361,1,3374,2
2292,5,2301,4
3300,4,3320,3
2975,3,2991,2
2741,4,2750,5
2568,3,2582,2
753,2,761,1
2827,3,2839,5
2664,3,2675,4
2076,1,2089,4
2562,4,2574,5
4853,1,4870,1
4268,1,4282,1
1773,3,1790,5
1388,1,1397,2
3305,5,3322,3
2195,5,2209,4
2365,4,2382,4
1538,4,1556,3
3308,4,3324,3
3527,3,3538,3
3733,3,3746,2
4235,1,4252,1
2000,3,2015,4
2482,5,2500,5
1175,2,1198,2
4529,1,4539,1
1881,3,1898,3
2192,5,2205,4
1551,4,1569,3
1350,2,1366,4
2288,6,2301,5
3124,3,3139,4
3490,3,3509,2
2771,4,2783,1
2946,5,2957,4
2542,4,2553,3
2269,5,2278,6
2392,3,2405,4
4211,1,4221,1
2094,4,2103,5
1211,3,1228,2
1875,2,1888,4
3175,1,3192,4
2766,5,2776,3
4219,1,4238,2
2113,5,2129,4
1210,4,1227,3
4656,1,4671,1
3740,3,3754,3
826,1,838,2
3699,3,3714,2
899,2,914,2
2471,4,2485,4
1489,2,1505,3
1513,3,1525,3
2087,3,2099,5
2262,5,2277,5
2905,2,2920,3
1269,3,1286,3
2756,4,2768,5
2770,5,2789,5
2151,4,2164,3
3141,4,3156,3
302,1,317,2
2853,5,2866,4
1153,2,1168,1
4588,1,4599,1
2416,5,2429,3
1913,3,1922,3
2002,3,2017,4
2979,2,2996,3
1647,1,1662,2
2907,2,2918,3
2365,5,2378,4
3209,4,3221,3
2719,4,2732,4
2514,4,2530,4
1514,2,1527,3
1746,3,1766,3
2199,5,2215,3
2187,5,2203,5
3273,2,3286,3
3083,5,3091,4
2885,3,2898,3
1755,2,1771,4
2354,6,2368,5
2256,6,2272,6
3412,2,3423,4
2682,3,2690,3
2928,4,2940,3
1278,3,1290,2
737,2,750,3
1028,1,1045,2
1831,3,1846,5
4110,2,4124,1
1659,3,1675,5
3571,3,3587,3
1627,3,1637,2
1469,2,1481,2
3173,2,3185,3
2375,3,2384,4
4474,1,4485,2
2773,4,2787,4
3255,2,3265,3
3120,2,3136,4
3712,2,3724,2
2411,3,2426,4
2102,6,2115,5
2356,5,2367,6
2639,3,2649,4
1833,3,1848,5
1829,4,1841,3
2306,7,2325,5
778,1,796,1
3955,2,3969,2
3759,2,3771,4
3524,4,3535,1
2964,5,2977,3
3283,5,3297,5
3049,4,3063,4
1048,2,1063,3
2566,4,2582,3
3330,5,3342,4
2604,3,2620,6
3326,3,3341,3
4339,2,4353,1
1288,3,1306,2
2211,4,2225,4
850,2,857,2
2286,6,2304,5
1948,4,1959,4
2491,3,2505,5
2544,4,2559,5
2977,4,2988,3
2045,3,2058,4
1924,4,1936,5
2181,4,2192,6
2576,5,2586,4
2998,5,3011,6
1022,2,1038,3
2168,5,2182,5
3240,1,3247,3
3549,2,3566,2
2285,7,2304,6
2879,3,2896,2
2944,5,2964,6
2796,3,2808,4
2936,4,2948,5
2382,5,2400,5
1647,2,1662,3
1827,3,1843,3
2597,5,2606,3
2893,3,2909,2
2335,4,2350,4
2428,4,2442,4
4206,1,4217,1
3223,3,3237,2
1415,2,1432,3
2048,4,2056,4
3332,5,3347,4
3158,3,3172,3
2679,4,2686,4
2402,5,2415,6
3694,2,3708,2
1553,4,1571,2
3629,3,3648,2
3304,4,3324,4
2117,4,2128,5
2139,3,2148,3
2050,4,2062,4
2176,3,2190,5
1535,5,1555,4
3089,4,3103,6
2394,4,2413,6
2783,4,2798,3
250,1,263,1
3187,3,3204,3
1327,3,1335,3
1390,2,1403,2
1843,4,1852,4
2712,3,2724,3
2736,4,2748,3
2147,4,2161,4
2014,5,2032,4
2654,4,2670,3
3234,3,3252,3
4478,2,4492,2
3611,2,3624,4
3319,4,3331,6
4263,1,4275,1
2589,5,2608,3
1943,3,1961,4
2810,4,2823,4
1290,3,1300,3
2756,5,2772,5
2117,5,2126,5
3069,4,3079,5
350,1,368,2
3552,1,3564,3
3251,4,3269,3
2426,5,2442,5
2951,5,2966,5
3352,3,3364,2
3426,3,3443,3
1917,6,1933,3
1405,2,1418,3
2374,4,2390,4
3582,2,3596,2
1013,1,1027,2
3117,5,3131,5
3706,2,3726,2
3292,3,3302,4
2662,4,2677,4
2568,5,2581,4
3526,4,3536,2
3230,4,3245,3
4989,1,5006,1
2042,4,2060,4
3314,4,3321,4
3232,4,3240,2
4531,1,4546,1
2197,6,2213,4
1263,3,1273,2
3502,4,3511,2
1313,3,1326,4
2717,3,2733,3
1387,2,1407,2
1750,3,1766,4
2395,7,2410,4
467,1,487,1
1920,5,1935,4
2125,6,2137,3
2645,2,2658,4
3140,5,3154,4
2487,4,2502,5
603,1,615,1
3516,4,3529,3
1909,3,1922,4
2939,4,2953,5
1070,2,1086,3
2414,7,2424,5
1055,2,1065,3
1547,3,1559,2
4238,3,4258,1
3518,4,3533,2
2490,4,2498,5
2299,4,2312,6
3402,4,3417,4
2495,4,2507,5
2561,5,2578,5
3068,6,3081,5
1581,3,1604,3
2881,3,2900,3
2195,6,2207,5
1746,4,1761,4
2164,4,2176,4
2270,6,2284,8
2646,4,2660,4
2294,6,2308,7
1708,3,1717,3
425,2,441,1
2457,5,2473,4
1453,2,1460,2
2315,5,2327,5
4739,1,4752,1
2549,4,2564,4
4442,2,4460,1
2890,4,2902,3
3031,4,3046,3
1322,4,1334,4
1990,6,2005,2
1933,4,1950,4
2990,3,3007,4
1100,2,1110,1
3199,4,3211,4
1742,3,1756,3
2097,5,2111,5
3599,1,3615,3
1653,4,1664,3
816,2,829,3
3952,1,3966,2
3131,6,3150,3
3960,1,3979,1
3651,2,3664,1
2922,3,2938,3
919,1,930,3
2933,4,2946,6
3338,4,3350,4
1026,3,1044,3
2664,4,2688,4
2494,5,2503,6
1606,3,1617,3
2641,4,2655,5
1837,4,1851,5
1981,3,1996,3
2802,4,2819,3
3359,1,3372,2
2361,5,2374,5
997,1,1016,2
1203,2,1215,2
1072,2,1092,1
2703,3,2721,4
3811,2,3826,1
2409,5,2421,5
3669,3,3680,2
2461,5,2478,6
2785,5,2802,5
4060,2,4074,2
3042,3,3058,4
2073,3,2085,4
1590,4,1608,3
3930,3,3945,2
1705,4,1719,3
2466,5,2476,7
2188,6,2205,5
3991,2,4003,2
2431,3,2448,4
1741,2,1753,3
1726,3,1742,4
623,2,640,1
3622,3,3635,2
2681,4,2693,3
3007,5,3018,4
2232,4,2245,5
2677,5,2691,4
2850,4,2859,5
1928,4,1942,4
2256,7,2271,7
2330,5,2344,4
2570,5,2583,4
2034,4,2053,3
971,2,983,2
1721,3,1736,2
3168,3,3182,4
1578,4,1594,3
1773,4,1782,5
1695,3,1713,2
1875,4,1887,5
3118,3,3133,5
2409,6,2417,6
2141,4,2157,3
1542,3,1561,2
4268,2,4281,2
3744,3,3759,3
663,1,675,1
1005,1,1016,3
3213,4,3226,5
298,1,315,1
1098,3,1108,1
3484,3,3494,2
2723,4,2738,4
2068,4,2080,4
1522,3,1540,4
3049,5,3070,5
2795,4,2812,4
2868,4,2883,4
188,1,201,1
2343,5,2363,4
3289,4,3303,5
2323,5,2337,4
3697,4,3716,2
3887,2,3903,3
2640,5,2654,6
1744,4,1760,5
4079,2,4092,1
3622,4,3633,3
2584,5,2599,6
2852,4,2873,3
1983,3,1997,4
2710,4,2721,5
2082,5,2097,6
2752,5,2767,6
3318,5,3328,5
2633,4,2645,3
1284,3,1298,2
2047,5,2064,4
2652,5,2670,4
1643,3,1657,3
685,1,697,1
2131,4,2149,4
577,1,595,2
2680,5,2695,3
1293,3,1308,4
2106,5,2124,5
1970,4,1988,4
2120,6,2128,6
1891,4,1903,5
3861,3,3869,3
1707,4,1720,4
1245,3,1259,2
1739,3,1759,2
4372,1,4386,1
4874,1,4889,2
1513,4,1532,2
2332,5,2346,4
1873,2,1885,5
1503,2,1516,1
2376,4,2388,4
2683,4,2698,3
2887,4,2904,3
2087,4,2106,6
3316,5,3334,5
1860,2,1874,3
1867,3,1877,4
2171,4,2190,6
2591,5,2601,6
2428,5,2439,6
3578,2,3585,2
898,3,916,2
2419,6,2430,4
3553,2,3569,1
1959,5,1974,4
3018,5,3033,4
3182,5,3206,3
2668,4,2682,5
1900,4,1916,4
1337,3,1346,2
2063,5,2079,2
2808,5,2818,4
2166,3,2177,5
1328,4,1343,3
4581,2,4590,1
848,3,864,2
4765,1,4775,1
3313,5,3326,4
2209,5,2224,5
1942,5,1958,6
2179,5,2199,6
3781,1,3791,3
2723,5,2734,4
1156,1,1171,2
2981,4,2996,4
2526,4,2539,3
1620,2,1634,3
2016,5,2026,4
1462,2,1474,2
3692,2,3708,3
2716,4,2728,5
1856,3,1869,3
3260,2,3279,4
3075,4,3093,4
3497,4,3510,3
1275,2,1295,3
3857,2,3879,3
782,1,799,2
1587,5,1599,4
1788,4,1799,4
3063,5,3080,6
4273,2,4283,2
3619,3,3635,3
2377,5,2399,6
1549,4,1563,2
2593,5,2603,6
2104,6,2125,7
2705,3,2716,5
1392,2,1404,3
2157,4,2172,3
2577,6,2584,6
1420,3,1430,3
3718,1,3738,3
2520,4,2540,4
1845,4,1860,3
2563,5,2580,5
1886,6,1899,5
4894,2,4902,2
3542,2,3560,2
4040,2,4051,1
239,1,252,1
4957,1,4969,1
2195,7,2206,6
1055,3,1069,3
3607,3,3617,4
2693,4,2707,3
2441,6,2459,4
2851,5,2864,4
3926,3,3936,3
1737,1,1750,4
2576,7,2592,6
3584,3,3594,3
4137,1,4145,3
2369,6,2380,5
3471,3,3481,2
3858,3,3867,3
2339,4,2347,5
2758,5,2767,7
2201,6,2212,5
2363,5,2376,6
2166,4,2180,6
3127,5,3137,5
2505,6,2516,4
3710,3,3726,3
4124,2,4139,1
1735,3,1752,4
2799,4,2814,4
3120,3,3129,5
660,1,673,1
3723,3,3742,3
2855,5,2867,5
2712,4,2721,6
3531,3,3551,2
1571,3,1589,5
428,1,438,2
3634,4,3652,3
2078,3,2094,6
4797,1,4809,1
1067,3,1076,3
2334,5,2349,5
1780,4,1797,4
524,1,537,2
2281,7,2291,6
1976,4,1987,3
3071,3,3085,5
3286,5,3302,6
2608,5,2625,3
2825,4,2835,5
2762,6,2775,4
3250,5,3258,2
2350,6,2364,6
2827,4,2838,6
2470,5,2485,5
1768,4,1781,6
2700,3,2723,6
2605,4,2622,4
1682,3,1698,5
3786,3,3802,3
2378,6,2386,4
2274,6,2288,7
3520,3,3533,3
2128,7,2138,4
1205,2,1226,2
2595,5,2616,3
2046,4,2070,4
2215,4,2223,6
3509,4,3520,4
3511,4,3524,5
694,2,705,1
1709,4,1728,3
924,2,938,3
3170,3,3187,4
3153,5,3168,4
2359,5,2373,6
1879,4,1889,5
2430,5,2445,5
2401,6,2421,6
2450,4,2463,5
3753,4,3765,3
1993,4,2011,5
1041,3,1051,3
3570,4,3582,3
1811,4,1828,5
670,1,683,2
3699,4,3712,3
2625,5,2639,4
2787,5,2808,6
2166,5,2175,5
81,1,94,2
1758,3,1769,5
2808,7,2820,4
757,2,768,2
3573,3,3589,3
2521,5,2535,2
2020,5,2031,5
3552,3,3566,3
1330,4,1349,3
4242,1,4259,2
532,1,549,2
2416,7,2432,5
4029,2,4044,2
1516,2,1525,4
1105,2,1119,2
3047,4,3054,4
3528,4,3542,3
1587,6,1596,3
1685,3,1696,6
2218,4,2229,5
4033,2,4049,1
2972,4,2988,4
2075,2,2085,5
3376,2,3390,3
3099,4,3109,6
3041,4,3059,5
2099,6,2114,6
3075,5,3087,5
4024,2,4042,2
1949,5,1964,3
1694,4,1714,3
1606,4,1613,4
3471,4,3482,3
1252,4,1261,3
3871,3,3881,3
1549,5,1566,4
3073,3,3085,6
1380,3,1391,3
1919,6,1931,4
4431,1,4450,1
3009,5,3024,4
1515,3,1529,3
1459,3,1468,3
1792,5,1803,4
2404,5,2418,7
4878,1,4896,2
2058,5,2072,4
3767,3,3777,2
2788,6,2801,6
4454,1,4471,2
1944,5,1957,5
3507,4,3526,5
2642,5,2657,5
5472,1,5482,1
2507,6,2523,5
2579,6,2587,6
1881,4,1895,4
1315,3,1332,4
1450,3,1465,2
904,2,912,3
2004,3,2018,6
2572,5,2582,5
1461,3,1471,3
2804,5,2821,5
2862,5,2876,4
3540,3,3556,2
3122,4,3133,6
2942,4,2955,5
3706,3,3718,2
3641,4,3650,3
1366,5,1382,3
3379,3,3394,2
2979,4,2997,6
3156,4,3168,5
1645,2,1656,4
2853,6,2870,4
4362,1,4376,1
2407,4,2425,6
3998,2,4009,3
2173,4,2188,7
4247,1,4261,2
787,2,797,3
125,1,138,2
2311,7,2323,6
3814,3,3825,2
1476,2,1499,1
2703,4,2714,4
2885,4,2906,3
3522,4,3535,3
3163,3,3174,3
3746,4,3763,2
2860,6,2875,3
1271,3,1284,4
2496,5,2511,4
3133,7,3152,3
2036,4,2049,5
2159,4,2170,5
2762,7,2778,4
1107,2,1121,1
220,2,237,2
1670,4,1687,3
2719,5,2732,5
3016,5,3035,4
3461,3,3478,3
520,1,531,2
850,3,864,3
2607,4,2622,5
1446,2,1463,3
2567,6,2582,6
4081,2,4096,2
1902,4,1916,5
1620,3,1630,2
2280,6,2297,5
2565,5,2578,7
3295,3,3310,4
2438,7,2453,5
3813,4,3824,1
3382,2,3392,3
2299,5,2314,6
1779,5,1795,5
1757,4,1771,5
3775,3,3790,4
2857,5,2875,5
3907,2,3914,3
1722,4,1730,3
1939,4,1952,4
1691,4,1712,4
4198,1,4209,2
3047,5,3066,6
3276,3,3292,4
915,3,927,2
2561,6,2574,6
3591,3,3609,3
2353,7,2368,7
573,2,585,1
2368,8,2380,6
1755,4,1766,5
2638,5,2648,5
835,3,847,4
1498,2,1517,3
3664,2,3680,3
2447,5,2459,5
3320,5,3329,6
1276,3,1289,4
960,1,978,2
434,2,453,1
3160,4,3175,2
2068,5,2082,6
1764,4,1778,4
2754,5,2774,5
3522,5,3533,4
2599,7,2613,4
2589,6,2604,5
3446,3,3457,3
2116,6,2133,4
2816,4,2829,4
1951,5,1966,3
840,1,847,5
1297,3,1314,4
3052,5,3071,4
2290,7,2301,6
3165,3,3179,3
1725,4,1738,4
2643,4,2656,6
3210,5,3221,4
3546,2,3562,2
2957,5,2967,4
1128,3,1140,3
2957,6,2969,5
1933,5,1946,5
3100,5,3118,4
400,2,409,1
2810,5,2821,6
2432,6,2445,6
1321,3,1331,5
2594,6,2610,5
2497,4,2509,5
3357,2,3368,3
4749,1,4761,1
3388,3,3400,3
3598,2,3607,4
2659,5,2669,5
2869,5,2879,4
3056,5,3072,5
2908,3,2923,4
3322,5,3334,6
1669,3,1685,4
1660,4,1681,4
2892,4,2904,4
1875,5,1891,5
2278,7,2292,7
3834,2,3844,2
1595,4,1608,4
3373,3,3384,2
1003,2,1018,3
2153,5,2172,5
3795,3,3809,2
2490,5,2499,6
3312,4,3325,5
4086,3,4103,1
2130,5,2145,4
1766,6,1773,5
1670,5,1684,5
1610,4,1620,4
2944,6,2956,7
1939,5,1955,5
1704,5,1718,4
2864,5,2877,5
2241,5,2253,6
1061,2,1074,2
1136,3,1147,2
2812,5,2831,4
2314,7,2325,6
2658,6,2672,4
2615,4,2630,4
3054,5,3070,6
588,1,599,1
1557,4,1568,4
3725,4,3738,4
2345,5,2363,7
2974,4,2994,3
222,2,241,1
2444,4,2453,6
2662,5,2678,6
3912,3,3928,3
2146,5,2156,5
1501,1,1519,4
1737,3,1745,5
2203,6,2222,5
3468,2,3480,3
996,2,1010,2
1573,3,1592,4
3039,3,3054,6
3671,3,3682,3
2719,6,2737,5
2205,7,2216,5
2558,6,2580,7
1748,4,1759,4
1847,6,1862,3
3536,4,3546,3
1687,4,1706,5
3361,2,3370,3
2617,4,2635,4
1615,4,1629,3
3676,3,3684,3
2511,5,2522,6
840,2,856,3
3899,4,3909,3
2356,6,2370,7
776,1,785,2
2971,5,2985,3
3106,5,3120,4
2772,6,2783,5
3654,3,3670,4
2908,4,2921,4
4604,2,4614,1
2397,7,2407,5
2552,4,2566,7
4184,1,4200,1
3752,3,3765,4
3924,4,3933,3
1194,3,1207,2
2432,7,2445,7
3901,4,3918,4
2577,8,2592,7
2951,6,2968,6
2130,6,2143,4
1859,4,1872,3
3475,3,3489,4
2872,4,2884,5
1531,3,1545,4
3993,2,4005,2
4022,1,4036,1
2443,6,2456,6
1639,3,1651,3
2628,5,2644,5
1805,4,1819,4
2208,6,2225,6
2518,4,2535,3
1858,3,1873,4
3409,3,3423,5
1298,4,1310,4
2401,7,2411,5
4271,2,4285,2
3111,6,3124,4
2449,5,2464,6
3023,5,3037,4
3720,2,3736,3
3255,3,3267,4
2234,5,2249,6
1033,3,1049,3
1489,3,1500,2
2384,5,2399,7
1930,5,1941,6
2823,5,2841,5
664,2,680,1
2614,5,2630,5
2260,6,2273,7
4275,2,4287,1
3530,4,3544,3
2652,6,2671,5
3788,2,3805,3
3569,3,3582,4
1842,5,1854,4
2919,4,2934,5
4769,1,4780,1
339,1,352,1
1815,3,1831,4
3674,3,3687,2
2289,8,2301,7
3916,4,3927,4
1897,4,1914,4
2513,5,2531,3
