753,95,788,94
446,101,483,98
391,101,416,101
638,100,680,98
705,98,735,96
781,95,815,94
491,101,518,101
836,94,864,93
127,92,166,93
361,101,394,102
470,101,509,100
577,100,612,99
845,94,899,90
466,102,501,101
989,81,1026,57
979,83,1044,34
602,100,647,100
300,102,366,100
306,103,332,102
347,102,373,102
210,100,240,99
360,102,411,101
285,102,321,102
66,79,99,91
582,99,611,100
442,102,479,101
497,102,523,101
128,93,154,96
552,100,591,99
816,95,854,94
609,101,652,100
87,86,136,92
141,95,176,95
136,96,167,98
936,88,997,80
451,102,490,100
62,80,93,81
596,99,657,100
477,102,509,101
172,98,226,100
486,102,528,101
280,103,326,102
740,96,793,94
719,97,762,95
87,87,149,92
145,96,171,99
456,103,484,101
891,91,925,89
231,100,265,101
52,59,80,80
399,102,424,101
99,92,122,94
586,100,616,100
127,94,159,96
382,102,438,101
960,85,1022,58
408,102,460,102
76,83,104,91
767,95,794,95
265,102,300,103
465,103,533,101
417,102,445,103
548,101,595,100
315,103,348,103
945,88,1015,64
728,97,776,95
86,85,114,94
685,98,723,96
506,102,561,100
195,102,217,101
566,100,602,101
662,100,694,98
629,101,699,98
930,89,989,82
749,96,820,94
474,103,538,101
110,95,139,93
354,103,378,103
73,81,108,93
687,99,714,98
869,93,904,90
964,84,1031,48
638,101,680,99
167,100,207,101
963,86,1012,67
758,96,825,94
767,96,830,94
939,89,1006,73
799,95,831,95
364,103,426,102
515,102,543,101
483,103,524,102
776,96,808,95
71,80,93,88
303,104,338,103
243,101,286,101
741,97,785,96
276,102,324,103
338,104,373,103
696,99,728,96
329,103,383,103
647,101,671,100
492,103,557,101
501,103,562,101
144,97,166,99
928,90,950,87
431,102,457,104
572,101,594,101
909,90,948,89
676,100,705,99
347,104,388,103
144,98,176,99
400,103,426,103
540,102,567,101
937,90,973,84
581,101,656,101
900,91,969,85
685,100,721,98
345,105,393,103
918,90,978,84
431,103,466,104
955,87,1004,75
409,103,450,103
811,96,883,92
836,95,878,93
646,102,694,100
55,61,78,73
894,92,919,91
790,96,859,94
820,96,849,95
387,104,418,103
329,104,356,104
239,102,294,102
854,95,883,93
261,103,290,103
280,104,343,103
586,102,621,102
988,83,1060,18
204,102,240,100
1020,64,1057,26
301,105,330,105
153,97,189,100
529,102,563,102
100,94,136,94
122,95,150,95
252,103,295,103
84,88,109,94
864,94,909,91
968,87,1017,67
248,104,274,103
85,89,131,95
675,101,726,98
423,104,451,104
480,104,513,103
598,102,630,102
549,102,573,102
396,104,440,103
1010,68,1049,31
954,88,983,84
565,103,607,102
537,103,568,102
903,92,934,91
126,96,153,98
963,88,1030,51
267,104,291,104
372,104,405,104
769,97,799,96
432,104,456,105
518,103,558,102
731,98,760,97
785,97,825,95
53,66,85,83
471,104,527,103
750,97,785,98
750,98,778,97
829,96,888,92
797,97,820,97
912,92,946,90
612,102,637,102
489,104,517,104
951,90,988,84
498,104,532,103
370,105,410,104
222,101,257,104
102,96,137,97
98,93,136,95
463,105,491,105
441,104,472,105
806,97,833,97
803,98,873,94
894,93,953,89
643,103,684,101
924,91,958,89
437,105,477,105
99,95,123,97
863,95,914,91
1004,76,1042,35
963,89,998,81
960,90,1010,70
857,96,888,93
740,98,804,96
335,105,381,104
523,104,557,103
419,105,447,105
843,96,872,95
574,103,596,103
234,101,262,104
312,104,354,105
939,91,974,85
948,91,982,85
532,104,564,104
972,86,1027,58
189,101,219,102
797,99,838,96
286,105,321,104
507,104,578,102
207,103,248,102
745,99,772,98
759,98,790,98
926,92,969,90
394,105,418,104
812,98,878,94
583,103,608,103
957,91,1003,77
743,100,777,98
111,96,158,98
447,106,482,105
403,105,428,105
112,97,148,99
981,86,1008,77
272,105,296,104
224,102,260,105
361,104,386,105
613,103,661,101
360,105,384,106
982,87,1035,39
903,93,935,92
569,104,622,103
128,97,176,100
128,98,160,99
877,95,899,94
655,102,710,99
666,101,715,99
966,91,1021,66
250,105,281,105
235,103,265,105
790,100,852,96
766,99,815,97
355,106,379,105
317,105,342,106
580,104,603,103
505,105,546,103
389,106,423,106
821,98,866,96
987,85,1023,60
106,98,139,98
139,99,171,101
97,97,124,99
838,97,883,94
247,106,295,105
548,104,589,104
270,106,310,105
364,106,412,105
190,103,218,103
496,105,519,105
537,105,594,104
904,94,928,93
940,92,977,87
540,106,563,105
599,104,633,103
1009,75,1060,19
578,105,601,105
830,98,888,94
176,101,212,101
177,102,208,104
236,104,279,106
233,105,256,106
53,67,88,90
61,81,91,91
720,99,752,100
461,106,514,105
1023,61,1095,4
428,106,470,106
608,104,635,104
115,98,153,99
232,106,261,106
949,92,972,88
546,105,569,105
933,93,961,92
294,106,330,106
129,99,162,100
806,99,847,97
990,86,1065,18
972,89,1005,78
53,68,80,84
255,107,284,106
942,93,994,82
699,100,735,99
640,104,689,101
414,106,456,106
549,106,573,106
652,103,694,101
993,84,1071,17
303,106,335,106
708,100,754,99
135,100,181,100
775,99,825,97
977,88,1022,67
418,107,441,106
93,96,123,100
871,96,921,92
717,100,757,100
373,106,404,106
429,107,453,107
144,100,194,100
524,105,557,104
665,102,729,99
58,82,93,92
587,105,627,103
475,106,551,103
951,93,991,87
186,102,233,102
981,89,1039,37
232,107,289,106
606,105,638,103
912,93,974,90
913,94,966,92
763,100,815,99
319,106,350,106
458,107,484,106
467,107,501,106
858,97,921,93
960,93,999,82
620,104,661,103
820,99,852,97
936,94,997,83
398,107,438,107
847,98,893,94
130,101,158,101
699,101,740,99
489,106,541,104
906,95,929,94
241,107,270,107
795,101,867,97
726,100,759,99
275,107,312,106
708,101,735,100
443,107,476,107
566,107,598,106
856,98,891,95
70,84,106,97
615,105,674,102
945,94,1002,80
284,107,319,107
373,107,409,106
213,104,244,103
578,106,606,106
295,107,324,107
223,103,264,107
231,108,264,108
587,106,629,104
784,99,839,98
558,106,596,105
436,108,481,107
865,98,896,95
575,107,604,107
535,107,567,106
856,99,886,95
382,107,407,107
240,108,276,108
1007,79,1075,14
679,102,717,101
651,104,722,101
584,107,624,105
372,108,412,107
281,108,304,107
100,99,128,100
802,100,872,97
888,96,922,94
629,105,653,105
445,108,506,106
638,105,666,103
189,104,222,104
455,108,511,106
772,100,829,99
919,95,942,95
309,107,331,107
381,108,411,108
390,108,422,108
971,92,1040,38
465,108,516,106
352,107,377,109
104,100,139,101
399,108,431,108
671,103,703,102
596,108,623,106
589,109,628,106
928,95,975,91
893,97,937,95
834,99,880,96
67,82,93,93
88,94,153,100
658,105,727,101
144,101,176,103
872,99,901,95
442,109,486,107
680,103,732,101
198,104,227,104
1032,41,1062,20
544,107,593,107
986,88,1060,21
474,108,521,106
181,103,213,102
326,108,361,107
990,89,1026,59
916,96,969,93
737,101,781,100
922,97,996,85
747,101,795,98
336,107,370,109
974,93,1011,69
660,104,690,102
433,109,458,109
526,106,598,107
657,106,695,102
431,110,463,109
955,94,996,87
529,108,555,105
964,94,999,86
709,102,756,101
718,102,761,101
83,92,120,96
69,85,101,98
228,109,254,108
811,100,843,99
310,108,345,107
611,106,647,105
290,108,335,108
499,107,522,107
574,108,610,107
591,110,633,106
185,105,220,105
594,111,638,106
109,99,135,102
310,109,366,107
643,106,689,103
820,100,848,99
416,109,451,109
806,101,832,100
62,83,89,95
340,108,391,107
766,101,837,100
349,108,398,106
396,109,468,109
207,105,242,105
947,95,1003,81
1019,68,1054,27
786,101,842,100
172,104,199,103
483,108,535,106
671,104,727,102
605,108,680,104
508,107,553,107
562,108,591,108
420,110,491,107
291,109,319,108
440,110,473,109
615,107,685,104
925,96,979,90
510,108,558,107
478,109,501,108
461,110,490,109
492,108,528,107
775,101,815,101
124,102,163,101
624,107,690,104
820,101,877,97
61,84,94,95
116,101,153,101
519,108,555,108
538,108,583,108
405,109,449,110
633,107,694,103
909,97,984,90
70,86,93,98
214,106,241,106
194,105,250,107
847,100,882,97
522,109,554,109
418,111,454,110
413,112,470,110
799,102,865,99
1004,82,1038,40
829,101,897,96
299,108,358,108
189,106,225,105
382,109,416,108
87,97,125,101
905,96,934,96
256,109,300,109
939,96,989,90
931,97,956,95
745,102,776,102
699,103,732,102
1028,60,1082,11
738,103,761,102
291,110,363,108
695,104,737,102
559,109,598,109
165,102,199,106
403,110,429,111
995,88,1044,37
886,98,908,98
804,103,838,101
72,87,118,99
303,110,339,109
889,99,940,97
568,109,603,109
766,102,789,102
495,109,547,108
642,107,675,105
382,110,425,109
265,109,291,111
391,110,434,111
240,109,274,109
140,102,170,103
531,109,577,109
719,103,754,102
540,109,562,110
651,107,708,103
279,109,305,109
961,95,1002,83
509,109,549,109
1016,69,1055,29
319,109,344,109
149,102,182,104
422,112,475,110
226,110,259,108
277,110,312,110
809,102,856,100
572,110,614,108
803,104,843,101
177,106,200,107
486,110,517,107
204,106,227,106
164,105,186,107
874,98,948,96
788,103,813,103
191,107,213,107
296,111,329,109
529,110,582,109
113,100,143,103
666,106,713,103
704,104,728,103
747,103,781,102
439,111,480,110
265,110,334,109
1013,72,1084,10
247,110,286,110
861,100,902,97
177,107,208,107
448,111,504,109
713,104,735,104
457,111,495,110
823,102,881,99
317,110,349,109
116,103,158,102
354,109,391,109
619,108,667,105
786,104,832,102
915,98,980,91
628,108,680,105
158,103,218,107
437,112,469,111
82,91,112,102
660,107,687,105
500,110,538,110
227,111,269,108
756,103,794,102
173,105,203,108
543,110,581,110
193,108,227,107
179,108,214,108
818,103,887,97
765,103,818,102
985,91,1047,35
895,98,973,94
463,112,509,110
848,101,898,99
600,110,652,106
125,103,161,104
363,110,412,110
552,110,579,111
1010,78,1080,12
531,111,567,110
514,110,541,111
89,99,117,102
827,103,903,99
403,111,474,111
837,102,871,100
446,112,479,111
394,111,431,112
266,111,326,110
740,104,774,103
692,105,733,103
637,108,675,106
219,108,256,110
502,111,546,111
551,111,608,109
625,109,649,108
836,103,908,99
191,109,249,108
815,104,857,101
1015,70,1060,24
890,100,921,99
511,111,540,112
980,92,1050,33
560,111,603,111
341,110,372,110
862,101,924,98
680,106,714,105
363,111,412,111
978,94,1045,36
689,106,722,104
824,104,876,100
169,108,208,108
372,111,399,112
719,105,779,103
184,110,211,109
406,113,434,113
305,111,350,110
654,108,701,105
134,103,156,104
634,109,698,106
275,111,314,111
1007,80,1063,22
717,106,749,104
955,96,1011,73
762,104,797,103
345,111,381,111
964,96,1031,53
495,112,526,111
354,111,387,111
614,109,648,109
152,105,174,109
617,110,669,107
219,109,249,109
881,100,904,100
99,101,134,104
270,112,331,110
945,97,1015,71
504,112,569,111
635,110,674,107
373,112,404,112
800,105,833,104
731,105,771,104
776,104,799,106
462,113,490,111
235,110,279,112
909,100,989,92
382,112,417,113
353,112,391,112
472,112,508,113
679,107,712,106
148,103,188,108
783,105,846,102
964,97,999,89
630,111,663,108
688,107,727,104
740,105,769,105
774,105,809,105
918,100,944,98
545,112,586,110
54,76,79,85
481,112,523,110
256,111,284,111
1002,84,1065,19
89,100,124,104
84,93,119,104
339,112,377,110
994,90,1059,27
457,114,484,111
769,106,814,105
819,105,871,101
200,109,236,111
423,113,455,112
100,102,129,104
778,106,851,102
749,105,795,104
319,111,363,109
608,111,643,109
502,114,574,111
513,112,554,112
954,97,1023,62
856,102,899,100
970,95,1008,81
165,106,194,110
845,103,879,101
522,112,559,112
703,106,754,104
52,63,79,86
556,113,609,110
726,106,758,105
107,103,139,104
865,102,929,98
204,110,241,111
697,107,735,106
213,110,246,111
584,111,626,110
362,112,398,113
361,113,386,113
284,112,336,110
69,88,98,100
531,112,566,112
474,113,520,111
698,108,724,107
483,113,513,113
492,113,518,113
968,98,1024,63
874,102,934,98
571,112,617,111
250,112,281,113
179,109,203,111
151,106,173,110
694,109,729,107
523,113,580,112
838,104,884,101
656,109,706,105
389,114,439,113
740,106,792,105
211,111,251,111
61,86,86,96
706,107,734,107
541,113,585,112
157,107,199,110
685,108,749,106
444,113,495,111
754,106,787,106
224,112,259,112
881,103,939,98
668,108,715,107
331,111,370,113
325,112,356,110
891,101,926,99
949,98,983,93
92,103,122,105
1016,73,1093,7
293,112,340,111
323,113,353,113
344,113,376,113
665,109,707,108
86,101,144,104
712,108,745,107
302,112,334,112
172,111,195,111
249,113,311,112
689,110,739,107
473,114,501,113
780,107,854,103
707,109,750,107
835,105,862,103
453,113,490,112
398,114,425,114
511,114,590,112
266,113,316,112
909,101,958,98
498,115,532,113
644,110,678,108
721,108,763,105
410,114,438,114
674,109,730,108
202,112,238,112
844,105,870,103
565,113,595,112
574,113,622,111
332,113,357,114
804,106,883,102
931,99,988,93
219,113,243,112
286,113,312,113
683,109,735,108
1023,65,1072,15
365,114,391,113
539,114,561,114
825,106,852,104
984,95,1013,76
262,114,295,113
59,85,108,101
443,114,482,114
418,115,445,115
566,114,600,112
548,114,605,112
127,105,150,104
611,112,653,110
341,114,381,113
857,104,900,101
75,89,111,104
590,113,639,111
252,114,300,113
374,114,419,114
372,115,408,115
430,115,466,114
658,110,716,109
755,107,792,106
332,114,383,114
228,113,264,112
599,113,633,112
764,107,813,106
305,114,327,114
667,110,698,110
759,108,789,107
342,115,381,115
676,110,721,109
394,115,430,114
276,114,348,112
927,100,973,96
794,107,847,104
392,116,439,115
182,111,211,112
918,101,979,95
117,106,166,104
293,114,350,114
292,115,324,115
726,109,763,106
213,114,240,113
888,102,940,99
897,102,963,98
166,107,220,111
351,115,386,115
366,116,403,115
834,106,875,103
222,114,258,113
807,107,866,104
789,108,821,107
945,99,978,96
79,90,110,105
798,108,828,105
65,89,87,98
826,107,871,104
645,111,703,110
768,108,807,108
99,104,136,105
987,94,1045,38
173,112,204,113
66,90,97,105
654,111,681,111
360,115,390,117
798,109,853,105
709,110,743,108
231,114,275,113
395,117,452,114
1014,74,1055,30
890,103,916,99
663,111,688,111
254,115,285,114
520,114,550,113
954,99,1020,71
963,99,1032,43
899,103,936,100
877,104,927,101
858,105,889,104
354,116,413,115
63,87,87,102
698,111,735,109
529,114,558,115
273,115,305,113
620,112,672,111
164,109,194,112
263,115,295,116
252,116,282,115
228,115,257,117
100,106,141,105
416,116,450,115
718,110,773,107
1013,77,1080,13
261,116,301,115
306,115,341,116
57,79,83,94
994,91,1040,39
890,105,920,102
126,106,160,106
906,102,941,100
925,102,973,97
455,115,487,114
84,104,118,107
748,108,778,108
375,116,401,116
561,116,608,113
314,114,346,116
187,113,219,112
163,110,187,112
763,109,818,106
530,115,583,113
1034,42,1057,28
946,100,1001,85
638,112,693,111
707,111,740,109
350,117,374,117
783,109,843,106
932,101,983,96
209,113,241,114
238,115,287,115
745,109,783,108
812,108,841,107
507,115,539,115
682,112,716,111
173,113,233,112
160,108,196,113
613,113,647,112
79,95,115,105
821,108,867,105
53,70,76,57
235,116,271,114
908,103,955,100
71,91,93,102
363,117,406,116
848,106,894,104
544,115,575,114
994,92,1051,32
1032,52,1080,14
662,112,691,112
464,115,492,114
580,114,652,112
214,115,270,116
1004,86,1067,20
721,111,754,109
170,114,192,114
700,112,727,110
473,115,501,116
379,117,411,116
972,99,997,93
846,107,899,104
904,104,941,101
315,115,338,117
877,105,902,105
684,113,730,111
830,108,872,105
332,115,368,118
534,116,563,115
212,116,246,114
946,101,980,97
300,116,336,116
197,114,226,116
194,115,223,115
1016,79,1054,31
993,95,1045,39
807,109,857,106
275,116,317,113
454,116,482,115
693,113,732,110
373,118,425,116
960,100,1030,56
135,106,167,111
441,116,497,114
934,102,977,98
82,103,146,105
95,107,123,107
735,111,772,109
709,112,777,109
568,115,594,114
622,113,657,112
599,114,631,113
354,118,384,116
620,114,671,112
674,113,718,112
128,107,159,109
309,116,343,117
62,91,101,103
382,118,418,117
345,118,404,117
476,116,516,115
137,107,159,111
988,96,1043,40
508,116,553,115
146,107,178,110
636,113,666,113
836,109,867,106
610,114,645,113
351,119,391,118
467,116,500,117
955,101,1001,87
248,117,284,116
490,116,521,115
318,116,363,118
798,110,835,107
396,118,430,116
247,118,289,116
264,117,296,117
981,99,1049,34
985,97,1022,72
77,96,111,106
517,116,549,116
688,114,737,110
346,120,374,119
917,103,969,100
577,115,650,113
849,108,915,102
487,115,526,116
231,117,262,118
1006,85,1070,18
974,100,1028,62
145,108,182,112
273,117,327,116
203,115,247,115
913,104,982,98
104,107,128,108
443,117,485,116
807,110,862,106
839,108,907,105
816,109,845,109
57,88,83,99
360,119,405,118
90,106,120,108
742,110,792,109
702,113,751,110
825,109,855,107
379,119,409,117
330,118,369,119
339,119,388,119
943,102,983,100
199,116,244,116
1018,75,1077,15
788,110,816,107
227,118,282,117
996,94,1074,16
656,113,711,113
287,117,312,117
355,120,393,119
423,117,452,117
317,117,352,121
326,117,364,120
952,102,1031,57
236,118,267,118
858,108,881,106
635,114,676,112
342,121,374,120
410,118,444,118
723,112,756,110
926,103,1007,83
309,118,369,120
644,114,670,114
675,114,732,112
457,117,480,117
466,117,505,117
272,118,305,117
613,115,653,114
816,110,872,106
961,102,1018,76
281,118,318,118
384,120,432,117
922,104,954,103
965,101,1006,87
1012,83,1041,41
658,114,697,114
233,119,290,118
305,119,339,118
90,108,144,106
166,115,206,114
744,111,767,110
890,106,931,104
796,111,860,107
970,102,1037,43
781,111,825,110
586,115,613,116
935,103,997,96
514,117,543,116
314,119,346,122
523,117,589,114
372,121,399,119
775,110,801,112
393,120,435,116
658,115,716,113
944,103,1016,80
162,112,186,114
622,115,653,115
332,120,379,120
277,119,300,118
974,101,1004,88
532,117,595,115
248,119,295,118
220,117,256,118
769,111,805,111
133,108,182,113
870,107,912,105
867,108,899,106
500,118,554,116
99,108,154,108
90,109,124,109
936,104,994,97
959,103,1011,84
737,112,761,110
667,115,721,113
360,121,419,118
185,115,209,117
78,97,113,107
636,115,702,114
158,113,183,116
753,111,780,112
746,112,773,112
785,112,810,111
917,105,945,104
762,112,815,111
381,121,437,117
707,114,736,113
57,90,82,87
424,118,475,117
155,114,188,116
570,116,629,114
402,120,435,118
579,116,618,116
449,118,485,117
548,117,588,116
623,116,646,115
741,113,790,111
458,118,490,117
676,115,726,113
76,98,108,108
458,119,483,118
509,118,541,117
830,110,865,107
904,106,968,103
850,109,879,107
884,107,913,106
157,115,180,114
152,110,177,115
893,107,926,105
190,117,240,117
203,118,226,119
199,117,242,119
586,117,631,115
685,115,731,113
775,113,820,111
323,119,358,122
223,120,257,119
390,121,413,119
973,103,1043,42
885,108,950,104
155,116,181,117
750,113,825,111
182,118,205,119
120,110,147,109
839,110,876,108
538,118,593,116
504,119,538,119
529,118,557,117
600,115,632,116
262,119,323,118
165,116,221,116
682,116,716,114
129,109,158,117
918,106,987,98
1037,44,1090,8
638,116,665,116
174,116,214,117
562,117,598,116
894,108,931,105
603,116,647,116
404,119,467,118
547,118,573,117
1004,89,1062,26
518,118,556,118
927,106,988,100
759,113,794,112
86,105,116,109
727,114,762,111
310,120,341,120
232,120,271,119
212,118,241,120
595,117,617,117
859,109,902,107
992,98,1064,23
907,107,936,105
881,109,913,108
323,120,353,122
495,119,519,119
226,121,286,119
191,118,221,118
363,122,399,121
955,104,990,99
1002,93,1070,19
999,97,1034,45
246,120,276,120
170,117,193,116
691,116,721,114
472,118,513,119
941,105,1013,81
703,115,736,114
451,120,477,119
712,115,755,112
389,122,418,119
868,109,936,106
950,105,979,102
181,119,217,119
411,120,438,119
281,120,332,119
224,122,259,120
941,106,995,99
372,122,404,121
670,116,741,114
1011,87,1052,35
488,118,524,119
193,119,235,121
947,107,983,101
950,106,975,104
982,103,1023,74
784,113,848,110
271,121,294,119
694,115,746,114
83,107,129,110
320,121,381,122
505,120,543,119
99,109,138,109
993,100,1042,43
73,92,113,108
354,123,423,119
329,121,363,123
368,123,428,119
624,117,652,116
988,101,1022,77
332,122,398,122
751,114,830,111
934,107,965,104
267,120,299,119
403,122,427,120
98,110,125,111
980,104,1029,63
1003,90,1039,45
592,118,633,117
290,120,325,122
386,123,433,119
750,115,776,114
212,120,247,121
443,119,482,119
793,113,835,111
134,110,170,118
297,121,341,122
912,109,970,104
916,107,984,102
467,119,489,119
721,115,768,113
806,112,828,112
476,120,514,120
156,118,210,119
989,102,1064,25
466,120,495,117
653,117,700,116
155,119,186,120
1003,91,1049,37
299,120,325,123
991,103,1026,66
687,117,719,116
485,120,529,119
107,110,138,111
561,118,604,117
959,105,1013,82
638,117,705,116
802,113,853,110
395,123,426,121
58,92,93,104
126,112,152,109
840,111,865,110
570,118,609,117
866,111,925,107
306,121,341,123
379,124,409,121
377,123,420,120
143,110,178,120
710,116,760,114
664,117,696,117
313,122,335,123
579,118,610,118
143,111,175,118
765,114,815,112
638,118,673,117
212,121,252,121
209,122,257,121
432,120,460,120
792,114,833,112
1003,92,1056,32
558,119,601,118
615,118,647,117
414,121,452,119
811,113,858,110
801,114,849,111
686,118,730,115
494,120,528,120
624,118,657,116
893,109,968,105
651,118,687,119
854,111,903,108
572,119,600,119
870,110,908,108
678,117,735,115
470,121,519,120
176,121,221,121
989,104,1050,36
671,118,701,117
326,124,354,124
280,121,315,121
740,115,781,114
548,119,578,117
660,118,695,118
1019,78,1085,12
838,112,879,110
638,119,674,119
617,119,647,119
706,117,731,116
276,122,306,122
441,120,479,121
902,109,936,108
388,124,431,121
944,108,1009,88
113,111,152,111
303,123,346,123
146,112,191,120
273,123,300,122
573,120,609,119
764,115,820,112
501,121,533,120
484,121,538,120
820,113,848,112
626,119,680,118
92,111,130,111
436,121,493,121
853,112,918,108
294,123,330,123
829,113,884,110
363,124,390,125
824,114,889,110
233,122,262,121
354,125,412,122
602,120,633,118
445,121,467,122
973,105,1050,38
915,110,946,109
196,120,240,121
838,113,894,110
773,115,810,114
703,118,759,115
53,80,102,105
652,119,724,116
543,120,581,119
60,93,108,109
243,122,289,121
404,123,454,121
875,111,923,108
736,116,786,114
921,109,982,105
252,122,285,122
759,116,815,114
966,106,1032,58
417,122,459,121
930,109,1005,94
552,120,586,119
692,119,718,117
213,123,261,122
647,120,679,119
847,113,899,110
69,93,101,111
626,120,661,119
904,110,929,108
862,112,886,111
856,113,924,110
635,120,666,119
561,120,591,119
723,117,768,116
201,121,266,122
164,119,187,121
811,115,841,114
426,122,451,122
85,110,119,112
782,115,820,115
745,116,791,115
222,123,271,122
397,124,426,123
290,122,320,123
192,121,231,123
244,123,268,123
618,121,656,120
525,121,554,121
627,121,661,120
631,122,666,120
539,121,570,121
929,110,987,105
871,112,905,111
510,121,548,121
435,122,464,121
582,120,611,120
314,124,345,124
773,116,833,114
253,123,288,123
913,111,947,110
531,122,567,119
456,122,519,121
236,124,282,123
513,122,559,121
201,123,236,123
713,118,754,116
1034,46,1089,9
340,125,372,124
880,112,939,109
832,115,856,114
292,124,325,125
413,123,446,122
431,123,472,122
477,122,507,122
174,122,205,120
359,126,406,124
496,122,522,122
335,124,363,125
140,113,167,113
636,121,671,120
645,121,701,119
193,122,228,124
332,126,368,125
938,110,1018,81
575,121,616,120
516,123,564,121
197,124,233,125
478,123,534,121
571,122,599,121
891,111,922,111
501,123,540,122
269,124,312,123
411,124,442,123
591,120,676,120
144,114,173,119
330,125,368,126
732,117,796,115
943,111,975,106
164,120,202,122
580,122,614,122
107,112,135,112
545,122,571,123
492,123,554,122
801,115,846,114
604,121,640,122
722,118,751,117
170,123,218,122
447,123,486,122
706,119,741,117
420,124,456,123
584,121,621,120
681,120,715,119
395,125,430,124
394,126,435,124
331,127,355,127
373,125,404,125
461,123,510,123
373,126,403,126
619,122,654,121
589,122,659,121
938,112,960,106
645,122,690,120
314,125,349,125
466,124,496,124
409,125,440,124
126,113,155,112
841,115,900,111
576,123,613,121
206,124,229,126
197,125,262,123
933,111,1010,94
382,126,445,124
203,126,245,124
425,125,470,123
672,121,699,120
531,123,563,122
149,113,183,122
865,113,927,111
615,123,664,121
924,112,980,106
341,126,366,127
997,101,1055,33
601,122,634,123
792,116,851,114
850,115,889,112
904,112,947,112
328,128,360,127
681,121,708,120
782,116,861,114
186,123,222,124
701,121,731,118
143,115,179,123
812,116,859,115
188,124,250,124
736,118,801,116
206,125,255,124
874,113,913,112
58,94,80,100
569,124,605,123
692,121,746,117
434,125,459,124
350,126,382,125
720,119,756,117
709,122,731,119
783,117,825,115
619,124,654,122
761,117,806,116
698,122,736,119
559,123,593,121
220,125,260,124
684,122,745,118
894,112,956,107
278,124,304,124
985,106,1044,45
953,108,975,107
547,123,585,123
374,127,418,125
213,126,238,125
821,116,849,116
830,116,883,113
298,125,326,126
771,117,805,117
174,124,196,123
340,127,383,127
792,117,818,117
624,123,659,122
450,124,491,122
304,126,349,127
290,126,319,126
110,113,140,112
590,123,639,123
589,124,628,124
408,126,443,125
475,124,501,124
823,117,888,113
750,118,773,118
961,107,1012,90
243,125,271,125
578,124,610,123
88,112,119,113
1013,86,1072,20
541,124,599,123
234,126,276,125
172,125,215,124
514,124,540,123
928,113,998,102
980,107,1031,59
83,111,109,114
281,125,309,124
867,114,918,112
448,125,487,123
457,125,484,124
839,116,876,114
97,112,135,113
699,123,759,118
78,102,114,114
358,128,388,127
317,127,345,128
733,120,764,118
598,124,644,123
664,122,713,120
1002,95,1048,40
951,109,1002,96
778,118,810,117
427,126,489,124
832,117,893,113
787,118,841,117
87,113,119,114
477,125,506,124
417,126,449,126
272,126,307,125
796,118,846,117
685,123,741,119
317,128,393,127
253,125,281,126
96,113,127,114
550,124,578,125
523,124,559,124
218,127,243,126
835,118,864,115
486,125,511,125
962,108,1029,64
495,125,532,124
527,125,564,124
262,125,299,126
584,125,649,123
279,127,326,127
563,125,607,124
898,113,933,112
367,128,403,127
408,127,466,125
267,127,290,125
227,127,262,126
376,128,436,126
746,119,805,118
654,123,678,122
248,126,287,124
593,125,633,124
315,129,350,128
417,127,471,125
854,116,886,114
169,126,200,127
755,119,780,119
97,114,132,114
236,127,288,127
810,118,851,117
77,101,111,115
907,113,970,107
960,109,1007,96
355,129,385,128
67,94,106,111
869,115,916,113
863,116,921,113
819,118,847,118
663,123,718,120
426,127,454,126
661,124,695,124
1001,98,1050,39
116,115,164,114
602,125,638,124
101,115,137,114
459,126,525,123
956,110,1016,84
335,129,357,130
212,128,257,126
186,125,215,125
646,124,723,120
676,123,728,120
344,129,380,129
1000,99,1035,47
834,119,881,114
428,128,468,126
293,127,337,128
364,129,390,128
555,126,612,124
205,127,245,127
135,116,173,120
250,127,313,126
231,128,267,126
516,125,543,125
664,125,710,121
611,125,673,122
245,128,273,128
457,127,504,125
223,129,245,129
843,119,891,114
232,129,259,127
551,125,581,126
125,115,160,121
785,119,807,119
700,124,735,121
764,119,828,118
929,114,971,108
992,105,1060,29
435,127,473,126
518,126,572,125
537,126,620,125
134,115,163,117
959,111,983,108
856,117,896,114
433,129,466,127
188,126,222,126
571,126,625,125
437,128,478,126
670,124,715,121
720,121,773,119
952,112,984,109
872,116,907,114
221,128,254,128
451,128,487,126
878,115,937,113
630,125,657,125
259,128,302,127
307,127,373,129
613,126,655,124
427,130,492,126
250,129,280,128
852,118,901,114
285,128,324,129
201,128,240,128
820,119,865,117
708,123,742,120
310,130,338,130
395,128,441,126
207,129,268,128
837,120,870,117
942,113,989,107
846,120,881,116
887,115,952,111
1033,49,1113,1
549,127,586,126
747,120,780,120
756,120,794,119
861,118,912,114
646,125,693,122
374,130,409,128
709,124,765,120
259,129,294,128
875,117,917,114
165,121,188,122
75,104,105,113
558,127,583,127
82,114,116,116
647,126,694,123
626,126,679,124
83,115,113,117
471,127,497,126
215,130,268,129
622,127,658,126
976,110,1032,61
502,126,536,125
480,127,511,126
460,128,495,127
96,116,124,116
343,130,365,130
415,128,444,127
78,106,129,116
70,95,95,115
952,113,998,104
740,121,775,120
125,117,165,118
500,127,546,126
509,127,564,126
156,122,183,124
591,126,621,128
938,114,976,108
733,122,799,119
347,131,398,127
491,128,527,126
224,130,248,130
821,120,870,118
500,128,532,126
474,128,518,127
218,131,253,130
386,129,449,127
815,121,875,118
